,data2
2581,"May 8, 1989 6003.97"
2582,"May 5, 1989 6013.55"
2583,"May 4, 1989 5991.50"
2584,"May 3, 1989 5990.83"
2585,"May 2, 1989 5966.95"
2586,"May 1, 1989 5922.89"
2587,"April 28, 1989 5922.89"
2588,"April 27, 1989 6067.62"
2589,"April 26, 1989 6069.49"
2590,"April 25, 1989 6074.08"
2591,"April 24, 1989 6012.29"
2592,"April 21, 1989 6029.96"
2593,"April 20, 1989 5987.85"
2594,"April 19, 1989 6009.04"
2595,"April 18, 1989 5975.25"
2596,"April 17, 1989 5977.47"
2597,"April 14, 1989 6059.53"
2598,"April 13, 1989 6083.71"
2599,"April 12, 1989 6053.95"
2600,"April 11, 1989 6034.73"
2601,"April 10, 1989 6068.05"
2602,"April 7, 1989 5988.68"
2603,"April 6, 1989 5970.93"
2604,"April 5, 1989 5960.15"
2605,"April 4, 1989 5977.45"
2606,"April 3, 1989 5943.30"
2607,"March 31, 1989 5942.82"
2608,"March 30, 1989 5977.55"
2609,"March 29, 1989 5944.91"
2610,"March 28, 1989 6138.42"
2611,"March 27, 1989 6195.41"
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,"March 24, 1989 6195.41"
2624,"March 23, 1989 6195.41"
2625,"March 22, 1989 6056.52"
2626,"March 21, 1989 6069.41"
2627,"March 20, 1989 6242.91"
2628,"March 17, 1989 6075.31"
2629,"March 16, 1989 5996.26"
2630,"March 15, 1989 6056.43"
2631,"March 14, 1989 5999.68"
2632,"March 13, 1989 6039.34"
2633,"March 10, 1989 5927.42"
2634,"March 9, 1989 5965.48"
2635,"March 8, 1989 6013.52"
2636,"March 7, 1989 5954.14"
2637,"March 6, 1989 5985.38"
2638,"March 3, 1989 5899.35"
2639,"March 2, 1989 5858.30"
2640,"March 1, 1989 5890.82"
2641,"Feb. 28, 1989 5884.35"
2642,"Feb. 27, 1989 5998.90"
2643,"Feb. 24, 1989 5940.04"
2644,"Feb. 23, 1989 5924.58"
2645,"Feb. 22, 1989 5888.30"
2646,"Feb. 21, 1989 5842.15"
2647,"Feb. 20, 1989 5789.67"
2648,"Feb. 17, 1989 5881.23"
2649,"Feb. 16, 1989 5801.28"
2650,"Feb. 15, 1989 5774.98"
2651,"Feb. 14, 1989 5786.82"
2652,"Feb. 13, 1989 6047.33"
2653,"Feb. 10, 1989 5961.10"
2654,"Feb. 9, 1989 5944.05"
2655,"Feb. 8, 1989 5894.08"
2656,"Feb. 7, 1989 5897.25"
2657,"Feb. 6, 1989 5846.48"
2658,"Feb. 3, 1989 5916.64"
2659,"Feb. 2, 1989 5908.94"
2660,"Feb. 1, 1989 5930.64"
2661,"Jan. 31, 1989 5970.25"
2662,"Jan. 30, 1989 5879.26"
2663,"Jan. 27, 1989 6131.07"
2664,"Jan. 26, 1989 6095.65"
2665,"Jan. 25, 1989 6070.76"
2666,"Jan. 24, 1989 6177.87"
2667,"Jan. 23, 1989 6202.32"
2668,"Jan. 20, 1989 6081.97"
2669,"Jan. 19, 1989 6113.97"
2670,"Jan. 18, 1989 6075.37"
2671,"Jan. 17, 1989 6149.10"
2672,"Jan. 16, 1989 6159.38"
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,"Jan. 13, 1989 6046.59"
2686,"Jan. 12, 1989 6054.82"
2687,"Jan. 11, 1989 6006.01"
2688,"Jan. 10, 1989 6114.90"
2689,"Jan. 9, 1989 6046.84"
2690,"Jan. 6, 1989 6185.04"
2691,"Jan. 5, 1989 6121.66"
2692,"Jan. 4, 1989 6161.77"
2693,"Jan. 3, 1989 6152.09"
2694,"Jan. 2, 1989 6123.14"
2695,"Dec. 30, 1988 6123.14"
2696,"Dec. 29, 1988 6111.74"
2697,"Dec. 28, 1988 6186.16"
2698,"Dec. 27, 1988 6264.24"
2699,"Dec. 26, 1988 6264.24"
2700,"Dec. 23, 1988 6264.24"
2701,"Dec. 22, 1988 6234.79"
2702,"Dec. 21, 1988 6199.38"
2703,"Dec. 20, 1988 6218.02"
2704,"Dec. 19, 1988 6129.85"
2705,"Dec. 16, 1988 6212.03"
2706,"Dec. 15, 1988 6251.95"
2707,"Dec. 14, 1988 6270.71"
2708,"Dec. 13, 1988 6323.93"
2709,"Dec. 12, 1988 6384.37"
2710,"Dec. 9, 1988 6355.90"
2711,"Dec. 8, 1988 6307.87"
2712,"Dec. 7, 1988 6362.15"
2713,"Dec. 6, 1988 6387.06"
2714,"Dec. 5, 1988 6377.64"
2715,"Dec. 2, 1988 6295.35"
2716,"Dec. 1, 1988 6314.68"
2717,"Nov. 30, 1988 6256.74"
2718,"Nov. 29, 1988 6265.94"
2719,"Nov. 28, 1988 6304.86"
2720,"Nov. 25, 1988 6301.08"
2721,"Nov. 24, 1988 6267.57"
2722,"Nov. 23, 1988 6233.97"
2723,"Nov. 22, 1988 6236.60"
2724,"Nov. 21, 1988 6166.13"
2725,"Nov. 18, 1988 6296.02"
2726,"Nov. 17, 1988 6312.74"
2727,"Nov. 16, 1988 6271.30"
2728,"Nov. 15, 1988 6324.62"
2729,"Nov. 14, 1988 6213.57"
2730,"Nov. 11, 1988 6216.91"
2731,"Nov. 10, 1988 6239.36"
2732,"Nov. 9, 1988 6351.83"
2733,"Nov. 8, 1988 6266.87"
2734,"Nov. 7, 1988 6230.23"
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,"Nov. 4, 1988 6291.80"
2749,"Nov. 3, 1988 6378.96"
2750,"Nov. 2, 1988 6117.93"
2751,"Nov. 1, 1988 6103.44"
2752,"Oct. 31, 1988 6296.19"
2753,"Oct. 28, 1988 6072.67"
2754,"Oct. 27, 1988 5976.51"
2755,"Oct. 26, 1988 6012.39"
2756,"Oct. 25, 1988 5998.70"
2757,"Oct. 24, 1988 5969.70"
2758,"Oct. 21, 1988 5975.82"
2759,"Oct. 20, 1988 6026.61"
2760,"Oct. 19, 1988 6037.70"
2761,"Oct. 18, 1988 6022.67"
2762,"Oct. 17, 1988 6143.03"
2763,"Oct. 14, 1988 5851.05"
2764,"Oct. 13, 1988 5919.49"
2765,"Oct. 12, 1988 5893.82"
2766,"Oct. 11, 1988 5929.68"
2767,"Oct. 10, 1988 5854.82"
2768,"Oct. 7, 1988 5753.40"
2769,"Oct. 6, 1988 5872.19"
2770,"Oct. 5, 1988 5728.17"
2771,"Oct. 4, 1988 5792.41"
2772,"Oct. 3, 1988 5733.73"
2773,"Sept. 30, 1988 5773.74"
2774,"Sept. 29, 1988 5783.88"
2775,"Sept. 28, 1988 5718.28"
2776,"Sept. 27, 1988 5742.23"
2777,"Sept. 26, 1988 5738.61"
2778,"Sept. 23, 1988 5798.69"
2779,"Sept. 22, 1988 5782.56"
2780,"Sept. 21, 1988 5817.34"
2781,"Sept. 20, 1988 5902.39"
2782,"Sept. 19, 1988 5848.08"
2783,"Sept. 16, 1988 5998.72"
2784,"Sept. 15, 1988 6014.14"
2785,"Sept. 14, 1988 6107.80"
2786,"Sept. 13, 1988 6042.22"
2787,"Sept. 12, 1988 5972.00"
2788,"Sept. 9, 1988 6147.24"
2789,"Sept. 8, 1988 6149.35"
2790,"Sept. 7, 1988 6116.05"
2791,"Sept. 6, 1988 6096.53"
2792,"Sept. 5, 1988 6109.33"
2793,"Sept. 2, 1988 6154.57"
2794,"Sept. 1, 1988 6197.25"
2795,"Aug. 31, 1988 6120.69"
2796,"Aug. 30, 1988 6082.51"
2797,"Aug. 29, 1988 6150.53"
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,"Aug. 26, 1988 6150.53"
2810,"Aug. 25, 1988 6142.24"
2811,"Aug. 24, 1988 6171.48"
2812,"Aug. 23, 1988 6176.89"
2813,"Aug. 22, 1988 6170.00"
2814,"Aug. 19, 1988 6119.08"
2815,"Aug. 18, 1988 6092.77"
2816,"Aug. 17, 1988 6109.42"
2817,"Aug. 16, 1988 6071.37"
2818,"Aug. 15, 1988 6077.51"
2819,"Aug. 12, 1988 6088.35"
2820,"Aug. 11, 1988 6045.30"
2821,"Aug. 10, 1988 6015.73"
2822,"Aug. 9, 1988 6080.14"
2823,"Aug. 8, 1988 6045.97"
2824,"Aug. 5, 1988 6216.95"
2825,"Aug. 4, 1988 6117.75"
2826,"Aug. 3, 1988 6102.41"
2827,"Aug. 2, 1988 6142.47"
2828,"Aug. 1, 1988 6467.64"
2829,"July 29, 1988 6290.75"
2830,"July 28, 1988 6103.53"
2831,"July 27, 1988 6056.84"
2832,"July 26, 1988 6079.18"
2833,"July 25, 1988 6133.66"
2834,"July 22, 1988 6138.29"
2835,"July 21, 1988 6170.11"
2836,"July 20, 1988 6224.70"
2837,"July 19, 1988 6102.53"
2838,"July 18, 1988 6262.00"
2839,"July 15, 1988 6229.76"
2840,"July 14, 1988 6174.56"
2841,"July 13, 1988 6103.06"
2842,"July 12, 1988 6077.29"
2843,"July 11, 1988 6101.49"
2844,"July 8, 1988 6125.02"
2845,"July 7, 1988 6148.75"
2846,"July 6, 1988 6102.03"
2847,"July 5, 1988 6104.11"
2848,"July 4, 1988 6238.86"
2849,"July 1, 1988 6096.88"
2850,"June 30, 1988 6143.33"
2851,"June 29, 1988 6113.82"
2852,"June 28, 1988 6221.04"
2853,"June 27, 1988 6247.33"
2854,"June 24, 1988 6236.80"
2855,"June 23, 1988 6231.45"
2856,"June 22, 1988 6231.07"
2857,"June 21, 1988 6214.39"
2858,"June 20, 1988 6491.11"
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,"June 17, 1988 6189.31"
2873,"June 16, 1988 6242.55"
2874,"June 15, 1988 6201.19"
2875,"June 14, 1988 6176.30"
2876,"June 13, 1988 6080.59"
2877,"June 10, 1988 6315.53"
2878,"June 9, 1988 6164.83"
2879,"June 8, 1988 6202.33"
2880,"June 7, 1988 6281.65"
2881,"June 6, 1988 6249.17"
2882,"June 3, 1988 6141.72"
2883,"June 2, 1988 6170.95"
2884,"June 1, 1988 6167.75"
2885,"May 31, 1988 6119.11"
2886,"May 30, 1988 6055.63"
2887,"May 27, 1988 5990.94"
2888,"May 26, 1988 6036.98"
2889,"May 25, 1988 6045.64"
2890,"May 24, 1988 6090.70"
2891,"May 23, 1988 6041.23"
2892,"May 20, 1988 5975.43"
2893,"May 19, 1988 6070.79"
2894,"May 18, 1988 5997.45"
2895,"May 17, 1988 6087.18"
2896,"May 16, 1988 5998.54"
2897,"May 13, 1988 5824.91"
2898,"May 12, 1988 5936.91"
2899,"May 11, 1988 5905.63"
2900,"May 10, 1988 5895.66"
2901,"May 9, 1988 5816.57"
2902,"May 6, 1988 5955.64"
2903,"May 5, 1988 5882.55"
2904,"May 4, 1988 5869.92"
2905,"May 3, 1988 5882.92"
2906,"May 2, 1988 5900.67"
2907,"April 29, 1988 5900.67"
2908,"April 28, 1988 5969.92"
2909,"April 27, 1988 5930.88"
2910,"April 26, 1988 5878.94"
2911,"April 25, 1988 5921.69"
2912,"April 22, 1988 6005.77"
2913,"April 21, 1988 5922.36"
2914,"April 20, 1988 5994.15"
2915,"April 19, 1988 5987.57"
2916,"April 18, 1988 5914.33"
2917,"April 15, 1988 5933.46"
2918,"April 14, 1988 5841.75"
2919,"April 13, 1988 5950.08"
2920,"April 12, 1988 5925.64"
2921,"April 11, 1988 6051.78"
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,"April 8, 1988 5885.80"
2933,"April 7, 1988 5841.46"
2934,"April 6, 1988 5876.60"
2935,"April 5, 1988 5928.16"
2936,"April 4, 1988 6171.05"
2937,"April 1, 1988 6171.05"
2938,"March 31, 1988 6171.05"
2939,"March 30, 1988 5868.12"
2940,"March 29, 1988 5853.12"
2941,"March 28, 1988 5811.09"
2942,"March 25, 1988 5768.19"
2943,"March 24, 1988 5767.53"
2944,"March 23, 1988 5796.20"
2945,"March 22, 1988 5815.23"
2946,"March 21, 1988 5903.09"
2947,"March 18, 1988 5765.02"
2948,"March 17, 1988 5802.15"
2949,"March 16, 1988 5751.00"
2950,"March 15, 1988 5664.47"
2951,"March 14, 1988 5704.14"
2952,"March 11, 1988 5521.98"
2953,"March 10, 1988 5689.78"
2954,"March 9, 1988 5559.18"
2955,"March 8, 1988 5545.61"
2956,"March 7, 1988 5752.87"
2957,"March 4, 1988 5577.37"
2958,"March 3, 1988 5572.98"
2959,"March 2, 1988 5572.19"
2960,"March 1, 1988 5563.39"
2961,"Feb. 29, 1988 5501.94"
2962,"Feb. 26, 1988 5734.38"
2963,"Feb. 25, 1988 5597.36"
2964,"Feb. 24, 1988 5657.47"
2965,"Feb. 23, 1988 5730.79"
2966,"Feb. 22, 1988 5830.62"
2967,"Feb. 19, 1988 5757.67"
2968,"Feb. 18, 1988 5831.70"
2969,"Feb. 17, 1988 5788.67"
2970,"Feb. 16, 1988 5772.71"
2971,"Feb. 15, 1988 5809.87"
2972,"Feb. 12, 1988 5605.78"
2973,"Feb. 11, 1988 5720.43"
2974,"Feb. 10, 1988 5710.63"
2975,"Feb. 9, 1988 5714.01"
2976,"Feb. 8, 1988 5746.79"
2977,"Feb. 5, 1988 5771.51"
2978,"Feb. 4, 1988 5754.90"
2979,"Feb. 3, 1988 5786.32"
2980,"Feb. 2, 1988 5907.58"
2981,"Feb. 1, 1988 5921.67"
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,"Jan. 29, 1988 6056.53"
2996,"Jan. 28, 1988 6053.81"
2997,"Jan. 27, 1988 6033.17"
2998,"Jan. 26, 1988 6071.62"
2999,"Jan. 25, 1988 6235.33"
3000,"Jan. 22, 1988 6222.94"
3001,"Jan. 21, 1988 6325.12"
3002,"Jan. 20, 1988 6181.99"
3003,"Jan. 19, 1988 6202.54"
3004,"Jan. 18, 1988 6161.85"
3005,"Jan. 15, 1988 6404.91"
3006,"Jan. 14, 1988 6256.53"
3007,"Jan. 13, 1988 6257.22"
3008,"Jan. 12, 1988 6221.96"
3009,"Jan. 11, 1988 6216.44"
3010,"Jan. 8, 1988 6256.83"
3011,"Jan. 7, 1988 6279.35"
3012,"Jan. 6, 1988 6335.01"
3013,"Jan. 5, 1988 6231.07"
3014,"Jan. 4, 1988 6095.90"
3015,"Jan. 1, 1988 6116.85"
3016,"Dec. 31, 1987 6116.85"
3017,"Dec. 30, 1987 6192.84"
3018,"Dec. 29, 1987 6214.65"
3019,"Dec. 28, 1987 6394.21"
3020,"Dec. 25, 1987 6259.54"
3021,"Dec. 24, 1987 6259.54"
3022,"Dec. 23, 1987 6255.05"
3023,"Dec. 22, 1987 6223.17"
3024,"Dec. 21, 1987 6175.75"
3025,"Dec. 18, 1987 6227.37"
3026,"Dec. 17, 1987 6135.54"
3027,"Dec. 16, 1987 6245.82"
3028,"Dec. 15, 1987 6358.85"
3029,"Dec. 14, 1987 6449.27"
3030,"Dec. 11, 1987 6362.53"
3031,"Dec. 10, 1987 6228.83"
3032,"Dec. 9, 1987 6306.45"
3033,"Dec. 8, 1987 6298.60"
3034,"Dec. 7, 1987 6166.23"
3035,"Dec. 4, 1987 6383.48"
3036,"Dec. 3, 1987 6336.86"
3037,"Dec. 2, 1987 6315.06"
3038,"Dec. 1, 1987 6278.58"
3039,"Nov. 30, 1987 6230.42"
3040,"Nov. 27, 1987 5984.20"
3041,"Nov. 26, 1987 6175.11"
3042,"Nov. 25, 1987 6159.17"
3043,"Nov. 24, 1987 6174.74"
3044,"Nov. 23, 1987 6057.61"
3045,
3046,
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,"Nov. 20, 1987 6021.36"
3057,"Nov. 19, 1987 6005.03"
3058,"Nov. 18, 1987 6007.61"
3059,"Nov. 17, 1987 6025.26"
3060,"Nov. 16, 1987 5988.97"
3061,"Nov. 13, 1987 5979.35"
3062,"Nov. 12, 1987 6076.31"
3063,"Nov. 11, 1987 5981.07"
3064,"Nov. 10, 1987 5898.24"
3065,"Nov. 9, 1987 5861.54"
3066,"Nov. 6, 1987 6030.45"
3067,"Nov. 5, 1987 5850.03"
3068,"Nov. 4, 1987 6034.47"
3069,"Nov. 3, 1987 6017.62"
3070,"Nov. 2, 1987 6031.54"
3071,"Oct. 30, 1987 6078.50"
3072,"Oct. 29, 1987 6142.54"
3073,"Oct. 28, 1987 6148.85"
3074,"Oct. 27, 1987 6108.87"
3075,"Oct. 26, 1987 5979.00"
3076,"Oct. 23, 1987 5966.24"
3077,"Oct. 22, 1987 6126.85"
3078,"Oct. 21, 1987 6064.42"
3079,"Oct. 20, 1987 6059.27"
3080,"Oct. 19, 1987 6211.07"
3081,"Oct. 16, 1987 6047.16"
3082,"Oct. 15, 1987 6061.07"
3083,"Oct. 14, 1987 5980.28"
3084,"Oct. 13, 1987 5996.57"
3085,"Oct. 12, 1987 5976.08"
3086,"Oct. 9, 1987 5879.62"
3087,"Oct. 8, 1987 5959.48"
3088,"Oct. 7, 1987 5976.41"
3089,"Oct. 6, 1987 5964.66"
3090,"Oct. 5, 1987 5903.02"
3091,"Oct. 2, 1987 6011.57"
3092,"Oct. 1, 1987 5972.89"
3093,"Sept. 30, 1987 5954.31"
3094,"Sept. 29, 1987 6003.44"
3095,"Sept. 28, 1987 5931.36"
3096,"Sept. 25, 1987 5988.21"
3097,"Sept. 24, 1987 6041.77"
3098,"Sept. 23, 1987 6000.78"
3099,"Sept. 22, 1987 5980.00"
3100,"Sept. 21, 1987 5933.75"
3101,"Sept. 18, 1987 5921.99"
3102,"Sept. 17, 1987 5950.73"
3103,"Sept. 16, 1987 5939.84"
3104,"Sept. 15, 1987 5943.20"
3105,"Sept. 14, 1987 5871.14"
3106,
3107,
3108,
3109,
3110,
3111,
3112,
3113,
3114,
3115,
3116,
3117,"Sept. 11, 1987 5991.10"
3118,"Sept. 10, 1987 5933.98"
3119,"Sept. 9, 1987 5931.39"
3120,"Sept. 8, 1987 5857.96"
3121,"Sept. 7, 1987 5919.40"
3122,"Sept. 4, 1987 5991.17"
3123,"Sept. 3, 1987 5932.22"
3124,"Sept. 2, 1987 5958.95"
3125,"Sept. 1, 1987 5855.59"
3126,"Aug. 31, 1987 5870.47"
3127,"Aug. 28, 1987 5870.47"
3128,"Aug. 27, 1987 5941.21"
3129,"Aug. 26, 1987 5957.74"
3130,"Aug. 25, 1987 5982.61"
3131,"Aug. 24, 1987 5962.51"
3132,"Aug. 21, 1987 5957.40"
3133,"Aug. 20, 1987 5919.91"
3134,"Aug. 19, 1987 5922.13"
3135,"Aug. 18, 1987 5888.28"
3136,"Aug. 17, 1987 5826.51"
3137,"Aug. 14, 1987 5971.27"
3138,"Aug. 13, 1987 6054.21"
3139,"Aug. 12, 1987 6041.00"
3140,"Aug. 11, 1987 6032.62"
3141,"Aug. 10, 1987 6015.63"
3142,"Aug. 7, 1987 6089.90"
3143,"Aug. 6, 1987 6137.01"
3144,"Aug. 5, 1987 6141.02"
3145,"Aug. 4, 1987 6271.79"
3146,"Aug. 3, 1987 6089.64"
3147,"July 31, 1987 5938.18"
3148,"July 30, 1987 5966.14"
3149,"July 29, 1987 5958.42"
3150,"July 28, 1987 5936.34"
3151,"July 27, 1987 5881.66"
3152,"July 24, 1987 5852.55"
3153,"July 23, 1987 5893.57"
3154,"July 22, 1987 5956.00"
3155,"July 21, 1987 5923.88"
3156,"July 20, 1987 5910.68"
3157,"July 17, 1987 5910.04"
3158,"July 16, 1987 5863.09"
3159,"July 15, 1987 5815.95"
3160,"July 14, 1987 5818.75"
3161,"July 13, 1987 5741.70"
3162,"July 10, 1987 5764.81"
3163,"July 9, 1987 5771.89"
3164,"July 8, 1987 5747.83"
3165,"July 7, 1987 5710.36"
3166,"July 6, 1987 5665.09"
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,"July 3, 1987 5734.68"
3181,"July 2, 1987 5744.60"
3182,"July 1, 1987 5726.88"
3183,"June 30, 1987 5727.76"
3184,"June 29, 1987 5758.82"
3185,"June 26, 1987 5806.43"
3186,"June 25, 1987 5667.61"
3187,"June 24, 1987 5611.38"
3188,"June 23, 1987 5680.94"
3189,"June 22, 1987 5631.23"
3190,"June 19, 1987 5889.37"
3191,"June 18, 1987 5809.47"
3192,"June 17, 1987 5779.23"
3193,"June 16, 1987 5829.71"
3194,"June 15, 1987 5787.22"
3195,"June 12, 1987 5828.02"
3196,"June 11, 1987 5802.78"
3197,"June 10, 1987 5793.72"
3198,"June 9, 1987 5722.77"
3199,"June 8, 1987 5793.29"
3200,"June 5, 1987 5790.94"
3201,"June 4, 1987 5808.05"
3202,"June 3, 1987 5778.45"
3203,"June 2, 1987 5775.45"
3204,"June 1, 1987 5640.13"
3205,"May 29, 1987 5758.33"
3206,"May 28, 1987 5811.47"
3207,"May 27, 1987 5814.20"
3208,"May 26, 1987 5771.79"
3209,"May 25, 1987 5881.77"
3210,"May 22, 1987 5881.77"
3211,"May 21, 1987 5923.84"
3212,"May 20, 1987 5993.60"
3213,"May 19, 1987 5927.30"
3214,"May 18, 1987 6070.19"
3215,"May 15, 1987 5891.56"
3216,"May 14, 1987 5796.01"
3217,"May 13, 1987 5818.39"
3218,"May 12, 1987 5820.62"
3219,"May 11, 1987 5749.56"
3220,"May 8, 1987 5752.87"
3221,"May 7, 1987 5712.97"
3222,"May 6, 1987 5676.56"
3223,"May 5, 1987 5750.24"
3224,"May 4, 1987 5763.42"
3225,"May 1, 1987 5763.42"
3226,"April 30, 1987 5734.45"
3227,"April 29, 1987 5670.49"
3228,"April 28, 1987 5773.73"
3229,"April 27, 1987 5871.41"
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,"April 24, 1987 5823.96"
3242,"April 23, 1987 5735.05"
3243,"April 22, 1987 5702.76"
3244,"April 21, 1987 5743.03"
3245,"April 20, 1987 5480.60"
3246,"April 17, 1987 5480.60"
3247,"April 16, 1987 5480.60"
3248,"April 15, 1987 5665.69"
3249,"April 14, 1987 5645.73"
3250,"April 13, 1987 5479.28"
3251,"April 10, 1987 5358.07"
3252,"April 9, 1987 5381.55"
3253,"April 8, 1987 5399.07"
3254,"April 7, 1987 5359.02"
3255,"April 6, 1987 5416.32"
3256,"April 3, 1987 5318.16"
3257,"April 2, 1987 5386.17"
3258,"April 1, 1987 5401.74"
3259,"March 31, 1987 5419.54"
3260,"March 30, 1987 5358.90"
3261,"March 27, 1987 5196.22"
3262,"March 26, 1987 5265.74"
3263,"March 25, 1987 5297.68"
3264,"March 24, 1987 5243.82"
3265,"March 23, 1987 5212.61"
3266,"March 20, 1987 5246.78"
3267,"March 19, 1987 5189.26"
3268,"March 18, 1987 5179.90"
3269,"March 17, 1987 5218.83"
3270,"March 16, 1987 5245.36"
3271,"March 13, 1987 5264.66"
3272,"March 12, 1987 5284.25"
3273,"March 11, 1987 5250.68"
3274,"March 10, 1987 5234.76"
3275,"March 9, 1987 5202.77"
3276,"March 6, 1987 5220.32"
3277,"March 5, 1987 5276.20"
3278,"March 4, 1987 5323.74"
3279,"March 3, 1987 5239.80"
3280,"March 2, 1987 5143.59"
3281,"Feb. 27, 1987 5202.44"
3282,"Feb. 26, 1987 5248.05"
3283,"Feb. 25, 1987 5289.28"
3284,"Feb. 24, 1987 5190.89"
3285,"Feb. 23, 1987 5223.30"
3286,"Feb. 20, 1987 5172.70"
3287,"Feb. 19, 1987 5113.75"
3288,"Feb. 18, 1987 5066.05"
3289,"Feb. 17, 1987 5148.31"
3290,"Feb. 16, 1987 5235.52"
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,"Feb. 13, 1987 5222.52"
3307,"Feb. 12, 1987 5237.54"
3308,"Feb. 11, 1987 5248.47"
3309,"Feb. 10, 1987 5194.55"
3310,"Feb. 9, 1987 5264.15"
3311,"Feb. 6, 1987 5284.91"
3312,"Feb. 5, 1987 5219.03"
3313,"Feb. 4, 1987 5233.73"
3314,"Feb. 3, 1987 5256.41"
3315,"Feb. 2, 1987 5241.85"
3316,"Jan. 30, 1987 5264.70"
3317,"Jan. 29, 1987 5293.04"
3318,"Jan. 28, 1987 5290.43"
3319,"Jan. 27, 1987 5262.37"
3320,"Jan. 26, 1987 5327.92"
3321,"Jan. 23, 1987 5340.56"
3322,"Jan. 22, 1987 5317.99"
3323,"Jan. 21, 1987 5284.59"
3324,"Jan. 20, 1987 5405.51"
3325,"Jan. 19, 1987 5411.63"
3326,"Jan. 16, 1987 5158.99"
3327,"Jan. 15, 1987 5391.39"
3328,"Jan. 14, 1987 5341.66"
3329,"Jan. 13, 1987 5317.90"
3330,"Jan. 12, 1987 5283.80"
3331,"Jan. 9, 1987 5212.28"
3332,"Jan. 8, 1987 5220.69"
3333,"Jan. 7, 1987 5224.49"
3334,"Jan. 6, 1987 5212.57"
3335,"Jan. 5, 1987 5145.35"
3336,"Jan. 2, 1987 5423.66"
3337,"Jan. 1, 1987 5060.97"
3338,"Dec. 31, 1986 5060.97"
3339,"Dec. 30, 1986 5069.65"
3340,"Dec. 29, 1986 5033.98"
3341,"Dec. 26, 1986 5092.20"
3342,"Dec. 25, 1986 5092.20"
3343,"Dec. 24, 1986 5092.20"
3344,"Dec. 23, 1986 5043.35"
3345,"Dec. 22, 1986 5138.06"
3346,"Dec. 19, 1986 5178.68"
3347,"Dec. 18, 1986 5103.94"
3348,"Dec. 17, 1986 5143.07"
3349,"Dec. 16, 1986 5176.94"
3350,"Dec. 15, 1986 5155.49"
3351,"Dec. 12, 1986 5135.87"
3352,"Dec. 11, 1986 5109.53"
3353,"Dec. 10, 1986 5133.47"
3354,"Dec. 9, 1986 5071.26"
3355,"Dec. 8, 1986 5073.99"
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,"Dec. 5, 1986 5100.71"
3366,"Dec. 4, 1986 5100.99"
3367,"Dec. 3, 1986 5096.85"
3368,"Dec. 2, 1986 5103.82"
3369,"Dec. 1, 1986 5129.39"
3370,"Nov. 28, 1986 5069.26"
3371,"Nov. 27, 1986 5008.19"
3372,"Nov. 26, 1986 4997.70"
3373,"Nov. 25, 1986 5111.93"
3374,"Nov. 24, 1986 4962.34"
3375,"Nov. 21, 1986 5063.73"
3376,"Nov. 20, 1986 5099.89"
3377,"Nov. 19, 1986 5175.98"
3378,"Nov. 18, 1986 5105.50"
3379,"Nov. 17, 1986 5110.60"
3380,"Nov. 14, 1986 5338.12"
3381,"Nov. 13, 1986 5323.36"
3382,"Nov. 12, 1986 5331.10"
3383,"Nov. 11, 1986 5269.26"
3384,"Nov. 10, 1986 5307.85"
3385,"Nov. 7, 1986 5291.88"
3386,"Nov. 6, 1986 5276.62"
3387,"Nov. 5, 1986 5242.83"
3388,"Nov. 4, 1986 5261.67"
3389,"Nov. 3, 1986 5238.22"
3390,"Oct. 31, 1986 5187.41"
3391,"Oct. 30, 1986 5284.73"
3392,"Oct. 29, 1986 5238.85"
3393,"Oct. 28, 1986 5275.99"
3394,"Oct. 27, 1986 5300.25"
3395,"Oct. 24, 1986 5320.82"
3396,"Oct. 23, 1986 5462.56"
3397,"Oct. 22, 1986 5457.58"
3398,"Oct. 21, 1986 5419.91"
3399,"Oct. 20, 1986 5401.26"
3400,"Oct. 17, 1986 5511.13"
3401,"Oct. 16, 1986 5443.09"
3402,"Oct. 15, 1986 5357.49"
3403,"Oct. 14, 1986 5413.70"
3404,"Oct. 13, 1986 5479.50"
3405,"Oct. 10, 1986 5540.08"
3406,"Oct. 9, 1986 5583.64"
3407,"Oct. 8, 1986 5609.47"
3408,"Oct. 7, 1986 5584.63"
