,data
5530,"May 28, 2002 15680.19"
5531,"May 27, 2002 15666.44"
5532,"May 24, 2002 15716.91"
5533,"May 23, 2002 15546.68"
5534,"May 22, 2002 15525.21"
5535,"May 21, 2002 15432.19"
5536,"May 20, 2002 15266.61"
5537,"May 17, 2002 15216.28"
5538,"May 16, 2002 15194.89"
5539,"May 15, 2002 15103.60"
5540,"May 14, 2002 15102.34"
5541,"May 13, 2002 15220.53"
5542,"May 10, 2002 15237.01"
5543,"May 9, 2002 15115.11"
5544,"May 8, 2002 15189.66"
5545,"May 7, 2002 15269.28"
5546,"May 6, 2002 15187.21"
5547,"May 3, 2002 15196.52"
5548,"May 2, 2002 15050.86"
5549,"May 1, 2002 15087.56"
5550,"April 30, 2002 15080.22"
5551,"April 29, 2002 15162.91"
5552,"April 26, 2002 15004.99"
5553,"April 25, 2002 15039.89"
5554,"April 24, 2002 14890.59"
5555,"April 23, 2002 14820.19"
5556,"April 22, 2002 14850.93"
5557,"April 19, 2002 14748.96"
5558,"April 18, 2002 14871.74"
5559,"April 17, 2002 14714.56"
5560,"April 16, 2002 14562.95"
5561,"April 15, 2002 14677.88"
5562,"April 12, 2002 14684.10"
5563,"April 11, 2002 14727.53"
5564,"April 10, 2002 14560.28"
5565,"April 9, 2002 14597.47"
5566,"April 8, 2002 14679.98"
5567,
5568,
5569,
5570,
5571,
5572,
5573,
5574,
5575,
5576,
5577,
5578,
5579,
5580,
5581,
5582,
5583,
5584,
5585,
5586,
5587,"April 5, 2002 14691.81"
5588,"April 4, 2002 14744.08"
5589,"April 3, 2002 14841.22"
5590,"April 2, 2002 14835.20"
5591,"April 1, 2002 14702.29"
5592,"March 29, 2002 14702.29"
5593,"March 28, 2002 14702.29"
5594,"March 27, 2002 14585.22"
5595,"March 26, 2002 14428.94"
5596,"March 25, 2002 14512.87"
5597,"March 22, 2002 14344.69"
5598,"March 21, 2002 14265.71"
5599,"March 20, 2002 14216.00"
5600,"March 19, 2002 14276.89"
5601,"March 18, 2002 14219.90"
5602,"March 15, 2002 14131.79"
5603,"March 14, 2002 14187.26"
5604,"March 13, 2002 14273.46"
5605,"March 12, 2002 14307.12"
5606,"March 11, 2002 14184.35"
5607,"March 8, 2002 14096.06"
5608,"March 7, 2002 14174.61"
5609,"March 6, 2002 14242.78"
5610,"March 5, 2002 14493.92"
5611,"March 4, 2002 14474.45"
5612,"March 1, 2002 14388.93"
5613,"Feb. 28, 2002 14465.49"
5614,"Feb. 27, 2002 14486.35"
5615,"Feb. 26, 2002 14327.54"
5616,"Feb. 25, 2002 14238.40"
5617,"Feb. 22, 2002 14268.63"
5618,"Feb. 21, 2002 14210.17"
5619,"Feb. 20, 2002 14154.26"
5620,"Feb. 19, 2002 14415.83"
5621,"Feb. 18, 2002 14463.10"
5622,"Feb. 15, 2002 14590.69"
5623,"Feb. 14, 2002 14549.34"
5624,"Feb. 13, 2002 14468.50"
5625,"Feb. 12, 2002 14538.49"
5626,"Feb. 11, 2002 14500.42"
5627,"Feb. 8, 2002 14804.18"
5628,"Feb. 7, 2002 14576.66"
5629,"Feb. 6, 2002 14573.67"
5630,"Feb. 5, 2002 14200.45"
5631,"Feb. 4, 2002 13964.76"
5632,"Feb. 1, 2002 13771.98"
5633,"Jan. 31, 2002 13694.36"
5634,"Jan. 30, 2002 13647.12"
5635,"Jan. 29, 2002 13444.79"
5636,"Jan. 28, 2002 13486.10"
5637,
5638,
5639,
5640,
5641,
5642,
5643,
5644,
5645,
5646,
5647,
5648,
5649,
5650,
5651,
5652,
5653,
5654,
5655,
5656,
5657,
5658,"Jan. 25, 2002 13484.07"
5659,"Jan. 24, 2002 13485.35"
5660,"Jan. 23, 2002 13537.76"
5661,"Jan. 22, 2002 13620.18"
5662,"Jan. 21, 2002 13612.49"
5663,"Jan. 18, 2002 13655.90"
5664,"Jan. 17, 2002 13756.95"
5665,"Jan. 16, 2002 13731.94"
5666,"Jan. 15, 2002 13715.49"
5667,"Jan. 14, 2002 13833.56"
5668,"Jan. 11, 2002 13827.44"
5669,"Jan. 10, 2002 13872.05"
5670,"Jan. 9, 2002 13568.69"
5671,"Jan. 8, 2002 13442.44"
5672,"Jan. 7, 2002 13436.87"
5673,"Jan. 4, 2002 13401.44"
5674,"Jan. 3, 2002 13446.51"
5675,"Jan. 2, 2002 13422.03"
5676,"Jan. 1, 2002 13332.83"
5677,"Dec. 31, 2001 13332.83"
5678,"Dec. 28, 2001 13338.36"
5679,"Dec. 27, 2001 13374.03"
5680,"Dec. 26, 2001 13325.55"
5681,"Dec. 25, 2001 13292.25"
5682,"Dec. 24, 2001 13292.25"
5683,"Dec. 21, 2001 13264.50"
5684,"Dec. 20, 2001 13192.05"
5685,"Dec. 19, 2001 13305.53"
5686,"Dec. 18, 2001 13331.81"
5687,"Dec. 17, 2001 13279.23"
5688,"Dec. 14, 2001 13258.22"
5689,"Dec. 13, 2001 13123.52"
5690,"Dec. 12, 2001 13070.56"
5691,"Dec. 11, 2001 13011.15"
5692,"Dec. 10, 2001 13035.39"
5693,"Dec. 7, 2001 13104.71"
5694,"Dec. 6, 2001 13137.21"
5695,"Dec. 5, 2001 13169.75"
5696,"Dec. 4, 2001 13243.60"
5697,"Dec. 3, 2001 13248.21"
5698,"Nov. 30, 2001 13204.71"
5699,"Nov. 29, 2001 13179.40"
5700,"Nov. 28, 2001 13168.45"
5701,"Nov. 27, 2001 13110.19"
5702,"Nov. 26, 2001 13084.79"
5703,"Nov. 23, 2001 13122.44"
5704,"Nov. 22, 2001 13098.82"
5705,"Nov. 21, 2001 13088.93"
5706,"Nov. 20, 2001 13096.14"
5707,"Nov. 19, 2001 13119.11"
5708,
5709,
5710,
5711,
5712,
5713,
5714,
5715,
5716,
5717,
5718,
5719,
5720,
5721,
5722,
5723,
5724,
5725,
5726,
5727,"Nov. 16, 2001 13170.51"
5728,"Nov. 15, 2001 13216.09"
5729,"Nov. 14, 2001 13372.69"
5730,"Nov. 13, 2001 13288.59"
5731,"Nov. 12, 2001 13437.20"
5732,"Nov. 9, 2001 13303.20"
5733,"Nov. 8, 2001 13443.19"
5734,"Nov. 7, 2001 13451.58"
5735,"Nov. 6, 2001 13386.81"
5736,"Nov. 5, 2001 13347.65"
5737,"Nov. 2, 2001 13432.39"
5738,"Nov. 1, 2001 13468.79"
5739,"Oct. 31, 2001 13377.21"
5740,"Oct. 30, 2001 13453.59"
5741,"Oct. 29, 2001 13364.43"
5742,"Oct. 26, 2001 13299.68"
5743,"Oct. 25, 2001 13284.36"
5744,"Oct. 24, 2001 13232.26"
5745,"Oct. 23, 2001 13244.87"
5746,"Oct. 22, 2001 13243.20"
5747,"Oct. 19, 2001 13407.57"
5748,"Oct. 18, 2001 13496.43"
5749,"Oct. 17, 2001 13516.79"
5750,"Oct. 16, 2001 13492.79"
5751,"Oct. 15, 2001 13534.43"
5752,"Oct. 12, 2001 13532.02"
5753,"Oct. 11, 2001 13540.07"
5754,"Oct. 10, 2001 13794.68"
5755,"Oct. 9, 2001 13954.80"
5756,"Oct. 8, 2001 14046.73"
5757,"Oct. 5, 2001 13977.60"
5758,"Oct. 4, 2001 13933.89"
5759,"Oct. 3, 2001 13898.68"
5760,"Oct. 2, 2001 13993.36"
5761,"Oct. 1, 2001 13942.98"
5762,"Sept. 28, 2001 14024.83"
5763,"Sept. 27, 2001 13869.81"
5764,"Sept. 26, 2001 13948.79"
5765,"Sept. 25, 2001 13783.68"
5766,"Sept. 24, 2001 13807.66"
5767,"Sept. 21, 2001 14048.77"
5768,"Sept. 20, 2001 13842.23"
5769,"Sept. 19, 2001 13833.11"
5770,"Sept. 18, 2001 13882.51"
5771,"Sept. 17, 2001 14032.01"
5772,"Sept. 14, 2001 13658.85"
5773,"Sept. 13, 2001 13323.08"
5774,"Sept. 12, 2001 13235.76"
5775,"Sept. 11, 2001 13606.67"
5776,"Sept. 10, 2001 12850.09"
5777,
5778,
5779,
5780,
5781,
5782,
5783,
5784,
5785,
5786,
5787,
5788,
5789,
5790,
5791,
5792,
5793,
5794,
5795,
5796,
5797,
5798,
5799,
5800,
5801,
5802,"Sept. 7, 2001 12930.33"
5803,"Sept. 6, 2001 12832.59"
5804,"Sept. 5, 2001 12791.78"
5805,"Sept. 4, 2001 12844.38"
5806,"Sept. 3, 2001 12884.89"
5807,"Aug. 31, 2001 12869.22"
5808,"Aug. 30, 2001 12833.49"
5809,"Aug. 29, 2001 12853.95"
5810,"Aug. 28, 2001 12777.29"
5811,"Aug. 27, 2001 12859.78"
5812,"Aug. 24, 2001 12854.33"
5813,"Aug. 23, 2001 12950.92"
5814,"Aug. 22, 2001 13000.80"
5815,"Aug. 21, 2001 13022.01"
5816,"Aug. 20, 2001 13038.51"
5817,"Aug. 17, 2001 13073.44"
5818,"Aug. 16, 2001 12997.64"
5819,"Aug. 15, 2001 12971.73"
5820,"Aug. 14, 2001 12933.75"
5821,"Aug. 13, 2001 12986.26"
5822,"Aug. 10, 2001 12995.69"
5823,"Aug. 9, 2001 12725.10"
5824,"Aug. 8, 2001 12558.09"
5825,"Aug. 7, 2001 12555.12"
5826,"Aug. 6, 2001 12587.79"
5827,"Aug. 3, 2001 12621.08"
5828,"Aug. 2, 2001 12575.70"
5829,"Aug. 1, 2001 12594.85"
5830,"July 31, 2001 12531.86"
5831,"July 30, 2001 12553.37"
5832,"July 27, 2001 12546.31"
5833,"July 26, 2001 12600.59"
5834,"July 25, 2001 12652.37"
5835,"July 24, 2001 12663.50"
5836,"July 23, 2001 12661.14"
5837,"July 20, 2001 12708.26"
5838,"July 19, 2001 12733.82"
5839,"July 18, 2001 12659.44"
5840,"July 17, 2001 12606.63"
5841,"July 16, 2001 12647.99"
5842,"July 13, 2001 12561.06"
5843,"July 12, 2001 12556.03"
5844,"July 11, 2001 12614.97"
5845,"July 10, 2001 12607.59"
5846,"July 9, 2001 12543.95"
5847,"July 6, 2001 12491.50"
5848,"July 5, 2001 12550.71"
5849,"July 4, 2001 12606.63"
5850,"July 3, 2001 12651.72"
5851,"July 2, 2001 12647.33"
5852,
5853,
5854,
5855,
5856,
5857,
5858,
5859,
5860,
5861,
5862,
5863,
5864,
5865,
5866,
5867,
5868,"June 29, 2001 12729.02"
5869,"June 28, 2001 12669.19"
5870,"June 27, 2001 12912.84"
5871,"June 26, 2001 12883.48"
5872,"June 25, 2001 12829.02"
5873,"June 22, 2001 12842.36"
5874,"June 21, 2001 12764.46"
5875,"June 20, 2001 12749.64"
5876,"June 19, 2001 12836.12"
5877,"June 18, 2001 12775.84"
5878,"June 15, 2001 12793.40"
5879,"June 14, 2001 12795.98"
5880,"June 13, 2001 12792.52"
5881,"June 12, 2001 12693.39"
5882,"June 11, 2001 12614.13"
5883,"June 8, 2001 12536.98"
5884,"June 7, 2001 12498.71"
5885,"June 6, 2001 12473.19"
5886,"June 5, 2001 12485.24"
5887,"June 4, 2001 12529.50"
5888,"June 1, 2001 12473.80"
5889,"May 31, 2001 12575.17"
5890,"May 30, 2001 12727.51"
5891,"May 29, 2001 12949.22"
5892,"May 28, 2001 12978.22"
5893,"May 25, 2001 12974.08"
5894,"May 24, 2001 13434.33"
5895,"May 23, 2001 13306.63"
5896,"May 22, 2001 13356.46"
5897,"May 21, 2001 13684.38"
5898,"May 18, 2001 12811.89"
5899,"May 17, 2001 12861.56"
5900,"May 16, 2001 12717.39"
5901,"May 15, 2001 12528.86"
5902,"May 14, 2001 12586.95"
5903,"May 11, 2001 12609.02"
5904,"May 10, 2001 12576.48"
5905,"May 9, 2001 12543.40"
5906,"May 8, 2001 12411.35"
5907,"May 7, 2001 12478.20"
5908,"May 4, 2001 12480.87"
5909,"May 3, 2001 12475.50"
5910,"May 2, 2001 12357.74"
5911,"May 1, 2001 12363.12"
5912,"April 30, 2001 12323.31"
5913,"April 27, 2001 12397.03"
5914,"April 26, 2001 12348.92"
5915,"April 25, 2001 12346.29"
5916,"April 24, 2001 12341.60"
5917,"April 23, 2001 12287.05"
5918,
5919,
5920,
5921,
5922,
5923,
5924,
5925,
5926,
5927,
5928,
5929,
5930,
5931,
5932,
5933,"April 20, 2001 12350.81"
5934,"April 19, 2001 12327.54"
5935,"April 18, 2001 12129.70"
5936,"April 17, 2001 12217.18"
5937,"April 16, 2001 12192.53"
5938,"April 13, 2001 12139.38"
5939,"April 12, 2001 12139.38"
5940,"April 11, 2001 12032.01"
5941,"April 10, 2001 11948.59"
5942,"April 9, 2001 12058.39"
5943,"April 6, 2001 12051.01"
5944,"April 5, 2001 12023.58"
5945,"April 4, 2001 12086.47"
5946,"April 3, 2001 11986.89"
5947,"April 2, 2001 11937.51"
5948,"March 30, 2001 12015.26"
5949,"March 29, 2001 12130.14"
5950,"March 28, 2001 12128.06"
5951,"March 27, 2001 12216.40"
5952,"March 26, 2001 12233.85"
5953,"March 23, 2001 12265.89"
5954,"March 22, 2001 12193.09"
5955,"March 21, 2001 12232.78"
5956,"March 20, 2001 12213.72"
5957,"March 19, 2001 12166.37"
5958,"March 16, 2001 12165.56"
5959,"March 15, 2001 12221.22"
5960,"March 14, 2001 12309.91"
5961,"March 13, 2001 12561.49"
5962,"March 12, 2001 12688.96"
5963,"March 9, 2001 12556.08"
5964,"March 8, 2001 12266.31"
5965,"March 7, 2001 12128.04"
5966,"March 6, 2001 12174.71"
5967,"March 5, 2001 12216.43"
5968,"March 2, 2001 12245.98"
5969,"March 1, 2001 12397.25"
5970,"Feb. 28, 2001 12416.21"
5971,"Feb. 27, 2001 12514.84"
5972,"Feb. 26, 2001 12271.70"
5973,"Feb. 23, 2001 12135.66"
5974,"Feb. 22, 2001 12051.40"
5975,"Feb. 21, 2001 12002.07"
5976,"Feb. 20, 2001 11936.12"
5977,"Feb. 19, 2001 12075.06"
5978,"Feb. 16, 2001 11979.15"
5979,"Feb. 15, 2001 12038.08"
5980,"Feb. 14, 2001 12131.55"
5981,"Feb. 13, 2001 12141.82"
5982,"Feb. 12, 2001 12142.45"
5983,
5984,
5985,
5986,
5987,
5988,
5989,
5990,
5991,
5992,
5993,
5994,
5995,
5996,
5997,
5998,
5999,
6000,
6001,
6002,
6003,
6004,
6005,
6006,
6007,"Feb. 9, 2001 12075.60"
6008,"Feb. 8, 2001 12203.50"
6009,"Feb. 7, 2001 12216.73"
6010,"Feb. 6, 2001 12184.02"
6011,"Feb. 5, 2001 12317.80"
6012,"Feb. 2, 2001 12376.21"
6013,"Feb. 1, 2001 12418.95"
6014,"Jan. 31, 2001 12271.47"
6015,"Jan. 30, 2001 12300.30"
6016,"Jan. 29, 2001 12221.20"
6017,"Jan. 26, 2001 12249.79"
6018,"Jan. 25, 2001 12315.19"
6019,"Jan. 24, 2001 12251.95"
6020,"Jan. 23, 2001 12333.06"
6021,"Jan. 22, 2001 12341.37"
6022,"Jan. 19, 2001 12286.40"
6023,"Jan. 18, 2001 12292.68"
6024,"Jan. 17, 2001 12236.94"
6025,"Jan. 16, 2001 12294.28"
6026,"Jan. 15, 2001 12261.97"
6027,"Jan. 12, 2001 12276.55"
6028,"Jan. 11, 2001 12315.99"
6029,"Jan. 10, 2001 12415.24"
6030,"Jan. 9, 2001 12450.88"
6031,"Jan. 8, 2001 12524.58"
6032,"Jan. 5, 2001 12490.25"
6033,"Jan. 4, 2001 12484.24"
6034,"Jan. 3, 2001 12477.23"
6035,"Jan. 2, 2001 12659.01"
6036,"Jan. 1, 2001 12811.32"
6037,"Dec. 29, 2000 12811.32"
6038,"Dec. 28, 2000 12814.06"
6039,"Dec. 27, 2000 12842.07"
6040,"Dec. 26, 2000 12740.11"
6041,"Dec. 25, 2000 12744.20"
6042,"Dec. 22, 2000 12744.20"
6043,"Dec. 21, 2000 12751.71"
6044,"Dec. 20, 2000 12726.13"
6045,"Dec. 19, 2000 12587.30"
6046,"Dec. 18, 2000 12637.25"
6047,"Dec. 15, 2000 12642.23"
6048,"Dec. 14, 2000 12594.48"
6049,"Dec. 13, 2000 12607.16"
6050,"Dec. 12, 2000 12662.30"
6051,"Dec. 11, 2000 12657.25"
6052,"Dec. 8, 2000 12763.68"
6053,"Dec. 7, 2000 12806.87"
6054,"Dec. 6, 2000 12697.65"
6055,"Dec. 5, 2000 12661.24"
6056,"Dec. 4, 2000 12675.12"
6057,
6058,
6059,
6060,
6061,
6062,
6063,
6064,
6065,
6066,
6067,
6068,
6069,
6070,
6071,
6072,
6073,
6074,"Dec. 1, 2000 12614.71"
6075,"Nov. 30, 2000 12608.67"
6076,"Nov. 29, 2000 12612.71"
6077,"Nov. 28, 2000 12657.28"
6078,"Nov. 27, 2000 12570.19"
6079,"Nov. 24, 2000 12445.33"
6080,"Nov. 23, 2000 12441.00"
6081,"Nov. 22, 2000 12461.14"
6082,"Nov. 21, 2000 12455.81"
6083,"Nov. 20, 2000 12447.83"
6084,"Nov. 17, 2000 12406.67"
6085,"Nov. 16, 2000 12492.22"
6086,"Nov. 15, 2000 12370.04"
6087,"Nov. 14, 2000 12397.01"
6088,"Nov. 13, 2000 12384.24"
6089,"Nov. 10, 2000 12376.43"
6090,"Nov. 9, 2000 12366.43"
6091,"Nov. 8, 2000 12331.48"
6092,"Nov. 7, 2000 12385.57"
6093,"Nov. 6, 2000 12386.93"
6094,"Nov. 3, 2000 12332.68"
6095,"Nov. 2, 2000 12379.08"
6096,"Nov. 1, 2000 12413.45"
6097,"Oct. 31, 2000 12387.86"
6098,"Oct. 30, 2000 12351.91"
6099,"Oct. 27, 2000 12332.64"
6100,"Oct. 26, 2000 12428.89"
6101,"Oct. 25, 2000 12444.87"
6102,"Oct. 24, 2000 12546.73"
6103,"Oct. 23, 2000 12586.73"
6104,"Oct. 20, 2000 12536.71"
6105,"Oct. 19, 2000 12522.99"
6106,"Oct. 18, 2000 12601.35"
6107,"Oct. 17, 2000 12516.63"
6108,"Oct. 16, 2000 12579.14"
6109,"Oct. 13, 2000 12666.50"
6110,"Oct. 12, 2000 12682.09"
6111,"Oct. 11, 2000 12620.14"
6112,"Oct. 10, 2000 12493.04"
6113,"Oct. 9, 2000 12443.62"
6114,"Oct. 6, 2000 12449.70"
6115,"Oct. 5, 2000 12459.35"
6116,"Oct. 4, 2000 12495.66"
6117,"Oct. 3, 2000 12526.66"
6118,"Oct. 2, 2000 12572.83"
6119,"Sept. 29, 2000 12597.47"
6120,"Sept. 28, 2000 12740.65"
6121,"Sept. 27, 2000 12730.51"
6122,"Sept. 26, 2000 12658.90"
6123,"Sept. 25, 2000 12557.91"
6124,
6125,
6126,
6127,
6128,
6129,
6130,
6131,
6132,
6133,
6134,
6135,
6136,
6137,
6138,
6139,"Sept. 22, 2000 12655.12"
6140,"Sept. 21, 2000 12452.24"
6141,"Sept. 20, 2000 12534.60"
6142,"Sept. 19, 2000 12607.04"
6143,"Sept. 18, 2000 12558.00"
6144,"Sept. 15, 2000 12469.40"
6145,"Sept. 14, 2000 12476.57"
6146,"Sept. 13, 2000 12437.25"
6147,"Sept. 12, 2000 12524.03"
6148,"Sept. 11, 2000 12427.59"
6149,"Sept. 8, 2000 12448.31"
6150,"Sept. 7, 2000 12441.25"
6151,"Sept. 6, 2000 12510.14"
6152,"Sept. 5, 2000 12568.87"
6153,"Sept. 4, 2000 12647.05"
6154,"Sept. 1, 2000 12672.75"
6155,"Aug. 31, 2000 12678.29"
6156,"Aug. 30, 2000 12519.18"
6157,"Aug. 29, 2000 12545.09"
6158,"Aug. 28, 2000 12529.06"
6159,"Aug. 25, 2000 12550.27"
6160,"Aug. 24, 2000 12513.70"
6161,"Aug. 23, 2000 12506.17"
6162,"Aug. 22, 2000 12488.91"
6163,"Aug. 21, 2000 12540.97"
6164,"Aug. 18, 2000 12627.29"
6165,"Aug. 17, 2000 12723.48"
6166,"Aug. 16, 2000 12626.42"
6167,"Aug. 15, 2000 12538.24"
6168,"Aug. 14, 2000 12594.95"
6169,"Aug. 11, 2000 12488.29"
6170,"Aug. 10, 2000 12483.09"
6171,"Aug. 9, 2000 12408.64"
6172,"Aug. 8, 2000 12490.90"
6173,"Aug. 7, 2000 12445.62"
6174,"Aug. 4, 2000 12444.17"
6175,"Aug. 3, 2000 12494.61"
6176,"Aug. 2, 2000 12582.21"
6177,"Aug. 1, 2000 12530.86"
6178,"July 31, 2000 12459.28"
6179,"July 28, 2000 12479.73"
6180,"July 27, 2000 12554.06"
6181,"July 26, 2000 12533.88"
6182,"July 25, 2000 12559.23"
6183,"July 24, 2000 12517.41"
6184,"July 21, 2000 12575.47"
6185,"July 20, 2000 12545.60"
6186,"July 19, 2000 12501.18"
6187,"July 18, 2000 12651.31"
6188,"July 17, 2000 12628.33"
6189,
6190,
6191,
6192,
6193,
6194,
6195,
6196,
6197,
6198,
6199,
6200,
6201,
6202,
6203,
6204,
6205,
6206,
6207,
6208,
6209,
6210,
6211,"July 14, 2000 12526.75"
6212,"July 13, 2000 12554.14"
6213,"July 12, 2000 12510.26"
6214,"July 11, 2000 12636.60"
6215,"July 10, 2000 12689.32"
6216,"July 7, 2000 12644.80"
6217,"July 6, 2000 12750.69"
6218,"July 5, 2000 12813.58"
6219,"July 4, 2000 12796.52"
6220,"July 3, 2000 12850.04"
6221,"June 30, 2000 12872.37"
6222,"June 29, 2000 12942.69"
6223,"June 28, 2000 12864.24"
6224,"June 27, 2000 12670.24"
6225,"June 26, 2000 12683.53"
6226,"June 23, 2000 12767.39"
6227,"June 22, 2000 12845.72"
6228,"June 21, 2000 12769.97"
6229,"June 20, 2000 12778.83"
6230,"June 19, 2000 12766.86"
6231,"June 16, 2000 12967.46"
6232,"June 15, 2000 12843.90"
6233,"June 14, 2000 12835.60"
6234,"June 13, 2000 13036.61"
6235,"June 12, 2000 12743.67"
6236,"June 9, 2000 12731.16"
6237,"June 8, 2000 12788.74"
6238,"June 7, 2000 12705.65"
6239,"June 6, 2000 12884.26"
6240,"June 5, 2000 12652.78"
6241,"June 2, 2000 12567.80"
6242,"June 1, 2000 12144.64"
6243,"May 31, 2000 12135.81"
6244,"May 30, 2000 12171.56"
6245,"May 29, 2000 12073.52"
6246,"May 26, 2000 12037.57"
6247,"May 25, 2000 12068.39"
6248,"May 24, 2000 12082.48"
6249,"May 23, 2000 12062.30"
6250,"May 22, 2000 12048.82"
6251,"May 19, 2000 12011.76"
6252,"May 18, 2000 11995.00"
6253,"May 17, 2000 12008.88"
6254,"May 16, 2000 12135.72"
6255,"May 15, 2000 12095.31"
6256,"May 12, 2000 12151.84"
6257,"May 11, 2000 12145.17"
6258,"May 10, 2000 12229.66"
6259,"May 9, 2000 12068.63"
6260,"May 8, 2000 12129.63"
6261,
6262,
6263,
6264,
6265,
6266,
6267,
6268,
6269,
6270,
6271,
6272,
6273,
6274,
6275,
6276,
6277,"May 5, 2000 12252.63"
6278,"May 4, 2000 12220.60"
6279,"May 3, 2000 12029.93"
6280,"May 2, 2000 12022.70"
6281,"May 1, 2000 12004.55"
6282,"April 28, 2000 12007.98"
6283,"April 27, 2000 12048.45"
6284,"April 26, 2000 12061.65"
6285,"April 25, 2000 12200.87"
6286,"April 24, 2000 12215.44"
6287,"April 21, 2000 12219.50"
6288,"April 20, 2000 12219.50"
6289,"April 19, 2000 12279.79"
6290,"April 18, 2000 12268.60"
6291,"April 17, 2000 12298.39"
6292,"April 14, 2000 12310.71"
6293,"April 13, 2000 12284.51"
6294,"April 12, 2000 12232.45"
6295,"April 11, 2000 12324.06"
6296,"April 10, 2000 12309.49"
6297,"April 7, 2000 12221.54"
6298,"April 6, 2000 12184.54"
6299,"April 5, 2000 12269.45"
6300,"April 4, 2000 12077.57"
6301,"April 3, 2000 12102.33"
6302,"March 31, 2000 12067.68"
6303,"March 30, 2000 12023.39"
6304,"March 29, 2000 12195.00"
6305,"March 28, 2000 12237.04"
6306,"March 27, 2000 12389.64"
6307,"March 24, 2000 12420.16"
6308,"March 23, 2000 12415.10"
6309,"March 22, 2000 12544.47"
6310,"March 21, 2000 12422.55"
6311,"March 20, 2000 12451.56"
6312,"March 17, 2000 12366.68"
6313,"March 16, 2000 12521.27"
6314,"March 15, 2000 12601.87"
6315,"March 14, 2000 12586.61"
6316,"March 13, 2000 12665.80"
6317,"March 10, 2000 12649.38"
6318,"March 9, 2000 12659.26"
6319,"March 8, 2000 12688.30"
6320,"March 7, 2000 12625.13"
6321,"March 6, 2000 12583.00"
6322,"March 3, 2000 12571.39"
6323,"March 2, 2000 12630.93"
6324,"March 1, 2000 12764.57"
6325,"Feb. 29, 2000 12806.45"
6326,"Feb. 28, 2000 12756.65"
6327,
6328,
6329,
6330,
6331,
6332,
6333,
6334,
6335,
6336,
6337,
6338,
6339,
6340,
6341,
6342,
6343,
6344,
6345,
6346,
6347,
6348,
6349,
6350,
6351,
6352,
6353,
6354,
6355,"Feb. 25, 2000 12824.13"
6356,"Feb. 24, 2000 13029.97"
6357,"Feb. 23, 2000 13167.59"
6358,"Feb. 22, 2000 13182.48"
6359,"Feb. 21, 2000 13309.51"
6360,"Feb. 18, 2000 13238.56"
6361,"Feb. 17, 2000 13292.83"
6362,"Feb. 16, 2000 13189.75"
6363,"Feb. 15, 2000 13269.86"
6364,"Feb. 14, 2000 13449.44"
6365,"Feb. 11, 2000 13587.63"
6366,"Feb. 10, 2000 13463.12"
6367,"Feb. 9, 2000 13454.95"
6368,"Feb. 8, 2000 12920.94"
6369,"Feb. 7, 2000 13636.84"
6370,"Feb. 4, 2000 12806.07"
6371,"Feb. 3, 2000 12428.74"
6372,"Feb. 2, 2000 12446.44"
6373,"Feb. 1, 2000 12339.16"
6374,"Jan. 31, 2000 12360.03"
6375,"Jan. 28, 2000 12504.10"
6376,"Jan. 27, 2000 12442.11"
6377,"Jan. 26, 2000 12459.17"
6378,"Jan. 25, 2000 12551.04"
6379,"Jan. 24, 2000 12524.79"
6380,"Jan. 21, 2000 12537.84"
6381,"Jan. 20, 2000 12552.80"
6382,"Jan. 19, 2000 12530.03"
6383,"Jan. 18, 2000 12453.73"
6384,"Jan. 17, 2000 12424.13"
6385,"Jan. 14, 2000 12331.33"
6386,"Jan. 13, 2000 12278.25"
6387,"Jan. 12, 2000 12284.22"
6388,"Jan. 11, 2000 12285.64"
6389,"Jan. 10, 2000 12255.22"
6390,"Jan. 7, 2000 12275.58"
6391,"Jan. 6, 2000 12155.57"
6392,"Jan. 5, 2000 12204.48"
6393,"Jan. 4, 2000 12253.35"
6394,"Jan. 3, 2000 12624.42"
6395,"Dec. 31, 1999 12630.95"
6396,"Dec. 30, 1999 12630.95"
6397,"Dec. 29, 1999 12662.14"
6398,"Dec. 28, 1999 12497.54"
6399,"Dec. 27, 1999 12498.26"
6400,"Dec. 24, 1999 12501.13"
6401,"Dec. 23, 1999 12501.13"
6402,"Dec. 22, 1999 12431.55"
6403,"Dec. 21, 1999 12298.92"
6404,"Dec. 20, 1999 12362.03"
6405,
6406,
6407,
6408,
6409,
6410,
6411,
6412,
6413,
6414,
6415,
6416,
6417,
6418,
6419,
6420,
6421,
6422,
6423,
6424,
6425,
6426,
6427,
6428,
6429,
6430,
6431,"Dec. 17, 1999 12358.95"
6432,"Dec. 16, 1999 12191.64"
6433,"Dec. 15, 1999 12186.37"
6434,"Dec. 14, 1999 12157.84"
6435,"Dec. 13, 1999 12161.74"
6436,"Dec. 10, 1999 12202.66"
6437,"Dec. 9, 1999 12124.64"
6438,"Dec. 8, 1999 12206.93"
6439,"Dec. 7, 1999 12136.06"
6440,"Dec. 6, 1999 11989.30"
6441,"Dec. 3, 1999 12274.88"
6442,"Dec. 2, 1999 12413.11"
6443,"Dec. 1, 1999 12549.68"
6444,"Nov. 30, 1999 12649.68"
6445,"Nov. 29, 1999 12682.91"
6446,"Nov. 26, 1999 12881.80"
6447,"Nov. 25, 1999 12949.06"
6448,"Nov. 24, 1999 12912.99"
6449,"Nov. 23, 1999 12892.47"
